,index,calories,carbs,category,fats,name
4512,4646,203,8,[Drinks],0,Freshly Made Lemonade – Mixed Berry
4513,4647,195,12,[Drinks],0,Freshly Made Lemonade – Pomegranate
4514,4648,195,12,[Drinks],0,Freshly Made Lemonade – Pomegranate
4515,4649,199,8,[Drinks],0,Freshly Made Lemonade – Raspberry
4516,4650,199,8,[Drinks],0,Freshly Made Lemonade – Raspberry
4517,4651,206,16,[Drinks],0,Freshly Made Lemonade – Strawberry
4518,4652,206,16,[Drinks],0,Freshly Made Lemonade – Strawberry
4519,4653,203,8,[Drinks],0,Freshly Made Lemonade – Wild Berry
4520,4654,101,10,[Appetizers],4,Fried Mozzarella
4521,4655,110,12,[Sides],5,Garlic Cheese Biscuit
4522,4656,110,12,[Breakfast],5,Garlic Cheese Biscuit
4523,4657,795,48,[Salads],28,Grilled Chicken Salad
4524,4658,795,48,[Salads],28,Grilled Chicken Salad
4525,4659,463,43,[Sandwiches],17,Grilled Chicken Wrap
4526,4660,291,0,[Seafood],17,Grilled Salmon
4527,4661,386,9,[Seafood],22,Grilled Salmon – F&T
4528,4662,142,10,[Drinks],2,Handcrafted Fruit Tea – Blackberry
4529,4663,142,10,[Drinks],2,Handcrafted Fruit Tea – Blackberry
4530,4664,94,9,[Drinks],3,Handcrafted Fruit Tea – Mango
4531,4665,94,9,[Drinks],3,Handcrafted Fruit Tea – Mango
4532,4666,142,9,[Drinks],2,Handcrafted Fruit Tea – Mixed Berry
4533,4667,137,9,[Drinks],2,Handcrafted Fruit Tea – Peach
4534,4668,137,9,[Drinks],2,Handcrafted Fruit Tea – Peach
4535,4669,142,10,[Drinks],2,Handcrafted Fruit Tea – Raspberry
4536,4670,142,10,[Drinks],2,Handcrafted Fruit Tea – Raspberry
4537,4671,142,9,[Drinks],2,Handcrafted Fruit Tea – Wild Berry
4538,4672,401,11,[Seafood],24,Herb-Crusted Tilapia
4539,4673,40,10,"[Kid's, Meals]",0,Honest Kids Super Fruit Punch
4540,4674,990,110,[Desserts],56,Italian Cream Cake
4541,4675,625,99,[Seafood],12,Jamaican Jerk Shrimp
4542,4676,736,62,[Burgers],43,Jumbo Lump Crab Burger
4543,4677,96,4,[Appetizers],7,Jumbo Lump Crab Cake
4544,4678,385,15,[Seafood],29,Jumbo Lump Crab Cake – F&T
4545,4679,81,0,[Entrees],6,Jumbo Shrimp Skewer add-on – 1 skewer
4546,4680,161,0,[Entrees],13,Jumbo Shrimp Skewer add-on – 2 skewers
4547,4681,242,0,[Seafood],19,Jumbo Skewered Shrimp
4548,4682,779,58,"[Kid's, Meals]",46,Kid Beef Minis
4549,4683,282,19,"[Kid's, Meals]",11,Kid Chicken Breast
4550,4684,434,27,"[Kid's, Meals]",21,Kid Chicken Tenders
4551,4685,464,18,"[Kid's, Meals]",33,Kid Chop Steak
4552,4686,444,41,"[Kid's, Meals]",23,Kid Fried Shrimp
4553,4687,664,76,"[Kid's, Meals]",31,Kid Grilled Cheese
4554,4688,680,61,"[Kid's, Meals]",37,Kid Mac ‘n Cheese
4555,4689,469,86,"[Kid's, Meals]",7,Kid Pasta Marinara
4556,4690,405,72,"[Kid's, Meals]",7,Kid Pasta Marinara (with linguini)
4557,4691,59,16,"[Kid's, Meals]",0,Kid Side of Apples
4558,4692,27,7,"[Kid's, Meals]",0,Kid Side of Grapes
4559,4693,112,11,"[Kid's, Meals]",7,Kid Side of White Cheddar Mashed Potatoes
4560,4694,392,53,"[Kid's, Meals]",19,Kid Sundae
4561,4695,679,58,"[Kid's, Meals]",36,Kid Turkey Minis
4562,4696,541,33,"[Kid's, Meals]",35,Kids Eggscellent Combo
4563,4697,315,37,"[Kid's, Meals]",13,Kids French Toast
4564,4698,621,62,"[Kid's, Meals]",34,Kids Patty Cakes
4565,4699,560,47,[Entrees],29,Large Fried Shrimp add-on
4566,4700,568,54,[Sides],28,Loaded Baked Potato
4567,4701,1406,80,[Entrees],95,Lobster Carbonara
4568,4702,521,32,[Entrees],29,Lobster Mac ‘n Cheese & Garden Bar
4569,4703,560,47,[Seafood],29,Louisiana Fried Shrimp
4570,4704,1090,80,[Entrees],62,Mediterranean Shrimp Pasta
4571,4705,460,6,[Entrees],29,Memphis Dry Rub Half-Rack
4572,4706,949,79,[Breakfast],57,Mini Benedicts – Crispy Southern Chicken
4573,4707,934,72,[Breakfast],54,Mini Benedicts – Steak
4574,4708,365,2,[Seafood],19,New Orleans Seafood
4575,4709,365,2,[Seafood],19,New Orleans Seafood
4576,4710,365,2,[Seafood],19,New Orleans Seafood
4577,4711,736,84,[Desserts],60,New York Cheesecake
4578,4712,342,37,[Sides],19,Onion Rings
4579,4713,1418,111,[Entrees],77,Parmesan Chicken Pasta
4580,4714,1065,88,[Entrees],54,Parmesan Shrimp Pasta
4581,4715,1001,75,[Entrees],54,Parmesan Shrimp Pasta (with linguini)
4582,4716,152,9,[Drinks],0,Peach Splash
4583,4717,152,9,[Drinks],0,Peach Splash
4584,4718,443,24,[Salads],15,Petite Carolina Chicken Salad
4585,4719,443,24,[Salads],15,Petite Carolina Chicken Salad – F&T
4586,4720,397,25,[Chicken],21,Petite Chicken Fresco
4587,4721,397,25,[Chicken],21,Petite Chicken Fresco – F&T
4588,4722,284,18,[Seafood],14,Petite Creole Catch
4589,4723,284,18,[Seafood],14,Petite Creole Catch – F&T
4590,4724,377,23,[Salads],10,Petite Grilled Chicken Salad
4591,4725,377,23,[Salads],10,Petite Grilled Chicken Salad – F&T
4592,4726,279,18,[Seafood],16,Petite Jumbo Shrimp Scampi
4593,4727,279,18,[Seafood],16,Petite Jumbo Shrimp Scampi – F&T
4594,4728,678,54,[Entrees],36,Petite Parmesan Shrimp Pasta
4595,4729,678,54,[Entrees],36,Petite Parmesan Shrimp Pasta – F&T
4596,4730,382,3,[Entrees],22,Petite Sirloin*
4597,4731,462,3,[Entrees],28,Petite Sirloin* & Jumbo Skewered Shrimp
4598,4732,903,35,[Entrees],51,Petite Sirloin* & Lobster Mac ‘n Cheese
4599,4733,494,3,[Entrees],25,Petite Sirloin* & Lobster Tail
4600,4734,494,3,[Entrees],25,Petite Sirloin* & Lobster Tail
4601,4735,476,12,[Entrees],27,Petite Sirloin* – F&T
4602,4736,398,20,[Entrees],21,Petite Sliced Sirloin*
4603,4737,398,20,[Entrees],21,Petite Sliced Sirloin* – F&T
4604,4738,177,17,[Entrees],9,Petite Spaghetti Squash Marinara
4605,4739,177,17,[Entrees],9,Petite Spaghetti Squash Marinara – F&T
4606,4740,397,38,[Entrees],19,Petite Zucchini Cakes
4607,4741,397,38,[Entrees],19,Petite Zucchini Cakes – F&T
4608,4742,226,0,[Chicken],4,Plain Grilled Chicken
4609,4743,289,3,[Entrees],12,Plain Grilled Petite Sirloin*
4610,4744,291,0,[Seafood],17,Plain Grilled Salmon
4611,4745,375,4,[Entrees],15,Plain Grilled Top Sirloin*
4612,4746,94,13,[Drinks],2,POM Tea
4613,4747,94,13,[Drinks],2,POM Tea
4614,4748,317,28,[Appetizers],20,Queso & Chips
4615,4749,285,45,[Desserts],11,Red Velvet Cupcake
4616,4750,912,7,[Entrees],71,Rib Eye*
4617,4751,54,6,[Sides],3,Roasted Spaghetti Squash
4618,4752,54,6,[Sides],3,Roasted Spaghetti Squash – F&T
4619,4753,105,15,[Drinks],2,RT Palmer
4620,4754,105,15,[Drinks],2,RT Palmer
4621,4755,915,78,[Sandwiches],53,Ruby Minis
4622,4756,877,57,[Burgers],55,Ruby’s Classic Burger*
4623,4757,434,7,[Seafood],27,Salmon Florentine
4624,4758,140,6,[Sides],10,Sauteed Baby Portabella Mushrooms
4625,4759,320,43,[Sandwiches],9,6″ B.L.T.
4626,4760,410,45,"[Breakfast, Sandwiches]",16,"6″ Bacon, Egg & Cheese Omelet Sandwich"
4627,4761,470,48,"[Breakfast, Sandwiches]",21,"6″ Bacon, Egg & Cheese with Avocado Omelet Sandwich"
4628,4762,430,48,"[Breakfast, Sandwiches]",17,"6″ Bacon, Egg (white) & Cheese with Avocado Omelet Sandwich"
4629,4763,370,45,"[Breakfast, Sandwiches]",11,"6″ Bacon, Egg (White) and Cheese Omelet Sandwich"
4630,4764,580,47,[Sandwiches],31,6″ Big Hot Pastrami
4631,4765,500,51,[Sandwiches],17,6″ Big Philly Cheesesteak
4632,4766,290,46,[Sandwiches],4.5,6″ Black Forest Ham
4633,4767,390,45,"[Breakfast, Sandwiches]",13,"6″ Black Forest Ham, Egg & Cheese Omelet Sandwich"
4634,4768,450,46,"[Breakfast, Sandwiches]",17,6″ Breakfast B.M.T.® Melt (with Egg White) Omelet Sandwich
4635,4769,490,46,"[Breakfast, Sandwiches]",22,6″ Breakfast B.M.T.® Melt Omelet Sandwich
4636,4770,570,47,[Sandwiches],28,6″ Chicken & Bacon Ranch Melt (includes cheese)
4637,4771,410,53,[Sandwiches],9,6″ Chicken Cordon Bleu Melt
4638,4772,550,53,[Sandwiches],26,6″ Chipotle Steak & Cheese with Avocado
4639,4773,360,46,[Sandwiches],12,6″ Cold Cut Combo
4640,4774,360,44,"[Breakfast, Sandwiches]",12,6″ Egg & Cheese Omelet Sandwich
4641,4775,320,44,"[Breakfast, Sandwiches]",8,6″ Egg (White) & Cheese Omelet Sandwich
4642,4776,350,45,"[Breakfast, Sandwiches]",9,6″ Egg White & Cheese (with ham) Omelet Sandwich
4643,4777,380,47,"[Breakfast, Sandwiches]",13,6″ Egg White with Cheese and Avocado Omelet Sandwich
4644,4778,580,60,[Sandwiches],26,6″ Fritos® Chicken Enchilada Melt
4645,4779,410,46,[Sandwiches],16,6″ Italian B.M.T.®
4646,4780,480,59,[Sandwiches],18,6″ Meatball Marinara
4647,4781,320,47,[Sandwiches],5,6″ Oven Roasted Chicken
4648,4782,320,45,[Sandwiches],5,6″ Roast Beef
4649,4783,480,46,[Sandwiches],24,6″ Spicy Italian
4650,4784,520,46,[Sandwiches],28,6″ Spicy Tuna
4651,4785,400,46,[Sandwiches],11,6″ Sriracha Chicken Melt
4652,4786,430,49,[Sandwiches],14,6″ Sriracha Steak Melt
4653,4787,500,51,[Sandwiches],16,6″ Steak & Bacon Melt
4654,4788,380,48,[Sandwiches],10,6″ Steak and Cheese
4655,4789,430,47,"[Breakfast, Sandwiches]",15,"6″ Steak, Egg & Cheese Omelet Sandwich"
4656,4790,390,47,"[Breakfast, Sandwiches]",10,"6″ Steak, Egg (White) & Cheese Omelet Sandwich"
4657,4791,310,46,[Sandwiches],4.5,6″ Subway Club®
4658,4792,370,47,[Sandwiches],11,6″ Subway Melt® (includes cheese)
4659,4793,430,48,"[Breakfast, Sandwiches]",13,6″ Sunrise Subway Melt ®  (with Egg White) Omelet Sandwich
4660,4794,470,48,"[Breakfast, Sandwiches]",17,6″ Sunrise Subway Melt ® Omelet Sandwich
4661,4795,370,57,[Sandwiches],4.5,6″ Sweet Onion Chicken Teriyaki
4662,4796,480,44,[Sandwiches],25,6″ Tuna
4663,4797,280,46,[Sandwiches],3.5,6″ Turkey Breast
4664,4798,280,46,[Sandwiches],4,6″ Turkey Breast & Ham
4665,4799,430,48,[Sandwiches],18,6″ Turkey Jalapeno Melt
4666,4800,380,52,[Sandwiches],8,6″ Tuscan Chicken Melt
4667,4801,230,44,[Sandwiches],2.5,6″ Veggie Delite®
4668,4802,390,46,"[Breakfast, Sandwiches]",13,"6″ Western, Egg & Cheese Omelet Sandwich"
4669,4803,350,46,"[Breakfast, Sandwiches]",9,"6″ Western, Egg (White) & Cheese Omelet Sandwich"
4670,4804,35,9,[Desserts],0,Apple Slices – 1 package
4671,4805,250,23,[Salads],8,Applewood Pulled Pork Salad
4672,4806,260,16,[Salads],19,B.L.T. with Avocado Salad
4673,4807,240,23,"[Breakfast, Sandwiches]",12,"Bacon, Egg & Cheese with Avocado 3″ Flatbread"
4674,4808,220,23,"[Breakfast, Sandwiches]",9,"Bacon, Egg (white) & Cheese with Avocado 3″ Flatbread"
4675,4809,190,21,"[Breakfast, Sandwiches]",7,"Bacon, Egg (White) and Cheese 3″ Flatbread"
4676,4810,210,21,"[Breakfast, Sandwiches]",9,"Bacon, Egg and Cheese 3″ Flatbread"
4677,4811,350,17,[Soups],24,Beef Chili (8 oz)
4678,4812,400,12,[Salads],29,Big Hot Pastrami Melt Salad
4679,4813,330,17,[Salads],16,Big Philly Cheesesteak Salad
4680,4814,200,32,[Desserts],8,Birthday Berry Cookie
4681,4815,180,30,[Sandwiches],2.5,Black Forest Ham Mini Sub
4682,4816,110,12,[Salads],3,Black Forest Ham Salad
4683,4817,200,22,"[Breakfast, Sandwiches]",8,"Black Forest Ham, Egg & Cheese 3″ Flatbread"
4684,4818,180,22,"[Breakfast, Sandwiches]",5,"Black Forest Ham, Egg White & Cheese 3″ Flatbread"
4685,4819,230,22,"[Breakfast, Sandwiches]",10,Breakfast B.M.T. ® Melt (with Egg White) 3″ Flatbread
4686,4820,250,22,"[Breakfast, Sandwiches]",12,Breakfast B.M.T. ® Melt (with regular egg) 3″ Flatbread
4687,4821,390,42,[Pizzas],16,Cheese Flatizza™
4688,4822,270,25,[Salads],8,Chicken Cordon Bleu Melt Salad
4689,4823,100,12,[Soups],1,Chicken Noodle (8 oz)
4690,4824,220,23,[Salads],3,Chicken Teriyaki with Spinach
4691,4825,350,17,[Soups],24,Chili Con Carne (10 oz)
4692,4826,300,15,[Salads],18,Chipotle Chicken & Cheese Salad
4693,4827,300,15,[Salads],18,Chipotle Steak & Cheese Salad
4694,4828,220,30,[Desserts],10,Chocolate Chip Cookie
4695,4829,220,30,[Desserts],10,Chocolate Chunk Cookie
4696,4830,200,20,[Soups],11,Clam Chowder (8 oz)
4697,4831,150,20,[Soups],4.5,Creamy Chicken and Dumplings (8 oz)
4698,4832,180,16,[Soups],10,Creamy Wild and Brown Rice (8 oz)
4699,4833,220,10,[Salads],4.5,Double Chicken Salad
4700,4834,210,30,[Desserts],9,Double Chocolate Cookie
4701,4835,190,21,"[Breakfast, Sandwiches]",7,Egg & Cheese 3″ Flatbread
4702,4836,170,21,"[Breakfast, Sandwiches]",5,Egg (White) & Cheese 3″ Flatbread
4703,4837,200,23,"[Breakfast, Sandwiches]",8,Egg White with Cheese and Avocado 3″ Flatbread
4704,4838,200,23,"[Breakfast, Sandwiches]",8,Egg White with Cheese and Avocado 3″ Flatbread
4705,4839,510,26,[Salads],36,Fritos® Chicken Enchilada Melt Salad
4706,4840,200,32,[Desserts],7,Gingerbread Cookie
4707,4841,150,15,[Soups],7,Golden Broccoli and Cheese (8 oz)
4708,4842,90,14,[Soups],2,Green Chili and Tomato (8 oz)
4709,4843,220,23,[Soups],11,Loaded Baked Potato (8 oz)
4710,4844,210,32,[Desserts],10,M & M™ Cookie
4711,4845,90,17,[Soups],1,Minestrone (8 oz)
4712,4846,200,30,[Desserts],8,Oatmeal Raisin Cookie
4713,4847,140,10,[Salads],2.5,Oven Roasted Chicken Salad
4714,4848,220,26,[Desserts],12,Peanut Butter Cookie
4715,4849,500,43,[Pizzas],26,Pepperoni Flatizza™
4716,4850,150,18,[Soups],7,Poblano Corn Chowder (8 oz)
4717,4851,200,29,[Desserts],9,Raspberry Cheesecake Cookie
4718,4852,200,30,[Sandwiches],3,Roast Beef Mini Sub
4719,4853,140,11,[Salads],3.5,Roast Beef Salad
4720,4854,490,43,[Pizzas],25,Spicy Italian Flatizza™
4721,4855,380,13,[Salads],31,Spicy Tuna Salad
4722,4856,260,13,[Salads],14,Sriracha Chicken Melt Salad
4723,4857,300,17,[Salads],16,Sriracha Steak Melt Salad
4724,4858,270,16,[Salads],10,Steak & Bacon Melt Salad
4725,4859,190,22,"[Breakfast, Sandwiches]",6,"Steak, Egg (White) and Cheese 3″ Flatbread"
4726,4860,210,22,"[Breakfast, Sandwiches]",8,"Steak, Egg and Cheese 3″ Flatbread"
4727,4861,140,12,[Salads],3.5,Subway Club® Salad
4728,4862,220,28,[Desserts],12,Sugar Cookie
4729,4863,220,23,"[Breakfast, Sandwiches]",8,Sunrise Subway Melt® (with Egg White) 3″ Flatbread
4730,4864,240,23,"[Breakfast, Sandwiches]",10,Sunrise Subway Melt® 3″ Flatbread
4731,4865,230,32,[Salads],3,Sweet Onion Chicken Teriyaki Salad
4732,4866,110,12,[Salads],2.5,Turkey Breast & Ham Salad
4733,4867,180,30,[Sandwiches],2,Turkey Breast Mini Sub
4734,4868,110,12,[Salads],2,Turkey Breast Salad
4735,4869,250,13,[Salads],16,Turkey Jalapeno Melt Salad
4736,4870,230,23,[Salads],7,Tuscan Chicken Salad
4737,4871,90,15,[Soups],2,Vegetable Beef (8 oz)
4738,4872,150,29,[Sandwiches],1.5,Veggie Delite® Mini Sub
4739,4873,60,10,[Salads],1,Veggie Delite® Salad
4740,4874,410,44,[Pizzas],17,Veggie Flatizza™
4741,4875,220,29,[Desserts],11,White Macadamia Nut Cookie
4742,4876,540,59,[Burritos],26,1/2 lb.* Cheesy Potato Burrito
4743,4877,460,53,[Burritos],18,1/2 lb.* Combo Burrito
4744,4878,510,69,[Burritos],19,7-Layer Burrito
4745,4879,370,56,[Burritos],11,Bean Burrito
4746,4880,370,56,[Burritos],11,Bean Burrito
4747,4881,550,68,[Burritos],22,Beefy 5-Layer Burrito
4748,4882,550,68,[Burritos],22,Beefy 5-Layer Burrito
4749,4883,310,75,[Drinks],0,Berry Pomegranate Frutista Freeze®
4750,4884,250,62,[Drinks],0,Berry Pomegranate Frutista Freeze® 16 oz
4751,4885,420,53,[Burritos],16,Burrito Supreme® – Beef
4752,4886,400,52,[Burritos],12,Burrito Supreme® – Chicken
4753,4887,390,52,[Burritos],13,Burrito Supreme® – Steak
4754,4888,310,39,[Sides],15,Caramel Apple Empanada
4755,4889,310,39,[Desserts],15,Caramel Apple Empanada
4756,4890,370,29,"[Mexican, Food]",21,Chalupa Supreme – Chicken
4757,4891,360,29,"[Mexican, Food]",21,Chalupa Supreme – Steak
4758,4892,390,31,"[Mexican, Food]",24,Chalupa Supreme–Beef
4759,4893,480,40,"[Mexican, Food]",27,Cheese Quesadilla
4760,4894,190,18,"[Mexican, Food]",9,Cheese Roll-Up
4761,4895,190,18,[Sides],9,Cheese Roll-Up
4762,4896,290,32,[Sides],17,Cheesy Fiesta Potatoes
4763,4897,490,39,"[Mexican, Food]",29,Cheesy Gordita Crunch
4764,4898,280,29,"[Mexican, Food]",17,Cheesy Nachos
4765,4899,280,29,[Sides],17,Cheesy Nachos
4766,4900,180,44,[Drinks],0,Cherry Limeade Sparkler 20 oz
4767,4901,270,66,[Drinks],0,Cherry Limeade Sparkler 20 oz
4768,4902,530,41,"[Mexican, Food]",28,Chicken Quesadilla
4769,4903,180,18,[Tacos],6,Chicken Soft Taco
4770,4904,380,41,[Burritos],17,Chili Cheese Burrito
4771,4905,380,41,[Burritos],17,Chili Cheese Burrito
4772,4906,170,26,[Sides],7,Cinnamon Twists
4773,4907,170,26,[Sides],7,Cinnamon Twists
4774,4908,150,39,[Drinks],0,Classic Limeade Sparkler 16 oz
4775,4909,230,60,[Drinks],0,Classic Limeade Sparkler 20 oz
4776,4910,270,31,[Tacos],13,Crispy Potato Soft Taco
4777,4911,270,31,[Tacos],13,Crispy Potato Soft Taco
4778,4912,540,71,"[Mexican, Food]",21,Crunchwrap Supreme®
4779,4913,170,12,[Tacos],10,Crunchy Taco
4780,4914,170,12,[Tacos],10,Crunchy Taco
4781,4915,200,15,[Tacos],12,Crunchy Taco Supreme®
4782,4916,170,13,[Tacos],9,Doritos® Locos Tacos
4783,4917,200,15,[Tacos],11,Doritos® Locos Tacos Supreme
4784,4918,320,37,[Tacos],14,Double Decker® Taco
4785,4919,350,40,[Tacos],16,DOUBLE DECKER® Taco Supreme®
4786,4920,340,32,"[Mexican, Food]",14,Enchirito® – Chicken
4787,4921,330,32,"[Mexican, Food]",14,Enchirito® – Steak
4788,4922,360,34,"[Mexican, Food]",17,Enchirito® – Beef
4789,4923,580,59,[Salads],29,Express Taco Salad w/ Chips
4790,4924,580,59,[Salads],29,Express Taco Salad w/ Chips
4791,4925,780,74,[Salads],42,Fiesta Taco Salad-Beef
4792,4926,730,70,[Salads],35,Fiesta Taco Salad-Chicken
4793,4927,720,70,[Salads],36,Fiesta Taco Salad-Steak
4794,4928,350,57,[Burritos],9,Fresco Bean Burrito
4795,4929,350,57,[Burritos],9,Fresco Bean Burrito
4796,4930,350,50,[Burritos],8,Fresco Burrito Supreme® – Chicken
4797,4931,340,50,[Burritos],9,Fresco Burrito Supreme® – Steak
4798,4932,150,18,[Tacos],3.5,Fresco Chicken Soft Taco
4799,4933,150,18,[Tacos],3.5,Fresco Chicken Soft Taco
4800,4934,150,13,[Tacos],8,Fresco Crunchy Taco
4801,4935,150,13,[Tacos],8,Fresco Crunchy Taco
4802,4936,150,19,[Tacos],4,Fresco Grilled Steak Soft Taco
4803,4937,180,20,[Tacos],7,Fresco Soft Taco
4804,4938,270,29,"[Mexican, Food]",10,Gordita Supreme® – Chicken
4805,4939,270,29,"[Mexican, Food]",11,Gordita Supreme® – Steak
4806,4940,300,31,"[Mexican, Food]",14,Gordita Supreme® – Beef
4807,4941,430,48,[Burritos],18,Grilled Chicken Burrito
4808,4942,250,19,[Tacos],14,Grilled Steak Soft Taco
4809,4943,300,75,[Drinks],0,Mango Strawberry Frutista Freeze®
4810,4944,250,62,[Drinks],0,Mango Strawberry Frutista Freeze® 16 oz
4811,4945,540,47,"[Mexican, Food]",31,Mexican Pizza
4812,4946,120,20,[Sides],3.5,Mexican Rice
4813,4947,270,21,"[Mexican, Food]",14,MexiMelt®
4814,4948,330,31,"[Mexican, Food]",20,Nachos
4815,4949,780,79,"[Mexican, Food]",43,Nachos BellGrande®
4816,4950,440,42,"[Mexican, Food]",25,Nachos Supreme
4817,4951,180,20,[Sides],7,Pintos n Cheese
4818,4952,230,22,[Tacos],11,Soft Taco Supreme® – Beef
4819,4953,200,19,[Tacos],9,Soft Taco-Beef
4820,4954,200,19,[Tacos],9,Soft Taco-Beef
4821,4955,520,41,"[Mexican, Food]",28,Steak Quesadilla
4822,4956,280,70,[Drinks],0,Strawberry Frutista Freeze®
4823,4957,230,57,[Drinks],0,Strawberry Frutista Freeze® 16 oz
4824,4958,250,30,"[Mexican, Food]",10,Tostada
4825,4959,780,80,[Burritos],41,Volcano Burrito
4826,4960,990,89,"[Mexican, Food]",61,Volcano Nachos
4827,4961,990,89,"[Mexican, Food]",61,Volcano Nachos
4828,4962,230,14,[Tacos],16,Volcano Taco
4829,4963,880,95,[Burritos],42,XXL Grilled Stuft Burrito – Beef
4830,4964,840,92,[Burritos],35,XXL Grilled Stuft Burrito – Chicken
4831,4965,820,92,[Burritos],36,XXL Grilled Stuft Burrito – Steak
4832,4966,490,36,"[Breakfast, Tacos]",26,Bacon Egg Burrito
4833,4967,910,51,[Breakfast],59,Bacon Egg Quesadilla
4834,4968,240,18,"[Breakfast, Tacos]",13,Bacon Egg Taco
4835,4969,190,20,[Tacos],6,BC Chicken Fajita Taco With Pico De Gallo (no cheese)
4836,4970,148,11,[Soups],6,BC Chicken Tortilla Soup- Bowl Without Tortilla Strips and cheese
4837,4971,60,7,[Soups],2,BC Chicken Tortilla Soup- Cup Without Tortilla Strips and cheese
4838,4972,170,12,[Tacos],9,BC Crispy Beef Taco With Pico De Gallo (no cheese)
4839,4973,150,12,[Tacos],6,BC Crispy Chicken Taco With Pico De Gallo (no cheese)
4840,4974,200,19,[Tacos],9,BC Soft Beef Taco With Pico De Gallo (no cheese)
4841,4975,180,19,[Tacos],6,BC Soft Chicken Taco With Pico De Gallo (no cheese)
4842,4976,210,21,[Tacos],9,BC Steak Fajita Taco With Pico De Gallo (no cheese)
4843,4977,440,71,[Burritos],10,BC Vegetarian Black Bean Burrito Without Sour Cream and cheese
4844,4978,604,67,[Burritos],29,Bean Burrito
4845,4979,772,57,[Burritos],46,Beef Big Ol’ Burrito (B.O.B.™)
4846,4980,523,42,[Entrees],32,Beef Bueno Chilada®
4847,4981,510,41,[Burritos],29,Beef Burrito
4848,4982,210,12,[Tacos],12,Beef Crispy Taco
4849,4983,496,49,"[Mexican, Food]",25,Beef Muchaco®
4850,4984,1567,127,"[Mexican, Food]",97,Beef Mucho Nachos®
4851,4985,759,58,[Salads],48,Beef Nacho Salad
4852,4986,358,32,[Burritos],21,Beef Potato Burrito
4853,4987,823,49,"[Mexican, Food]",51,Beef Quesadilla
4854,4988,245,18,[Tacos],14,Beef Soft Taco
4855,4989,190,18,[Tacos],9,Beef Taco Rollup™
4856,4990,190,18,"[Kid's, Meals]",9,Beef Taco Rollup™
4857,4991,1043,58,[Salads],75,Beef Taco Salad
4858,4992,490,70,[Burritos],15,Black Bean Burrito
4859,4993,90,18,[Sides],0,Black Beans – Platter Portion
4860,4994,180,36,[Sides],0,Black Beans – Side Portion
4861,4995,572,47,"[Mexican, Food]",35,Cheese Nachos
4862,4996,709,48,"[Mexican, Food]",42,Cheese Quesadilla
4863,4997,210,24,[Desserts],11,Cheesecake Chimichanga
4864,4998,607,53,[Burritos],30,Chicken Big Ol’ Burrito (B.O.B.™)
4865,4999,477,43,[Entrees],26,Chicken Bueno Chilada®
4866,5000,170,12,[Tacos],9,Chicken Crispy Taco
4867,5001,387,40,"[Mexican, Food]",18,Chicken Muchaco®
4868,5002,1505,128,"[Mexican, Food]",90,Chicken Mucho Nachos®
4869,5003,713,59,[Salads],43,Chicken Nacho Salad
4870,5004,327,33,[Burritos],18,Chicken Potato Burrito
4871,5005,761,50,"[Mexican, Food]",44,Chicken Quesadilla
4872,5006,184,19,[Tacos],8,Chicken Soft Taco
4873,5007,180,18,[Tacos],7,Chicken Taco Rollup™
4874,5008,180,18,"[Kid's, Meals]",7,Chicken Taco Rollup™
4875,5009,838,53,[Salads],57,Chicken Taco Salad
4876,5010,237,19,[Soups],11,Chicken Tortilla Soup – Bowl
